matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-3752,Litigation,Compliance,Product,EU,Medium,2875563,Robert Watson,2024-05-19,2025-03-28,Closed
M-3753,Regulatory,Employment,Sales,APAC,Medium,2550788,Kelsey Garcia,2025-01-20,2025-07-20,Closed
M-3754,Contract,Compliance,Product,EU,Low,2337260,Nancy Davis,2025-04-03,,Open
M-3755,Contract,Commercial,Product,EU,High,1903282,Brittany Anderson,2024-07-25,2025-06-07,Closed
M-3756,Regulatory,Compliance,HR,EU,Low,1985988,Vanessa Good,2025-12-31,,Open
M-3757,Regulatory,Employment,Finance,US,Medium,3269875,Kenneth Mayo,2024-11-06,2025-07-07,Closed
M-3758,Contract,Commercial,HR,EU,Medium,1597146,Jacob Taylor,2024-11-05,2025-01-30,Closed
M-3759,Litigation,Commercial,Sales,APAC,Low,4423150,Roger Thomas,2025-04-27,2025-08-13,Closed
M-3760,Regulatory,Employment,HR,APAC,Medium,807105,Martha Torres,2025-01-30,,Open
M-3761,Regulatory,IP,HR,US,Low,2048188,Heather Tate,2026-02-10,,Open
M-3762,Contract,Compliance,Sales,EU,High,402396,Michael Munoz,2024-07-09,2025-06-04,Closed
M-3763,Litigation,IP,HR,APAC,Medium,421401,Richard Perez,2025-05-13,,Open
M-3764,Regulatory,Compliance,Sales,EU,High,352381,Colton Winters,2024-09-17,2025-04-20,Closed
M-3765,Regulatory,Commercial,HR,US,Medium,3174456,William Graves,2024-11-04,,Open
M-3766,Contract,Commercial,Finance,APAC,High,3509909,Richard Henry,2024-03-09,2024-12-29,Closed
M-3767,Contract,IP,Compliance,US,Medium,2100442,Tanya Young,2025-09-11,2026-10-13,Closed
M-3768,Regulatory,Commercial,Sales,APAC,Medium,4730851,Victor Sweeney,2024-06-18,2025-05-16,Closed
M-3769,Regulatory,Employment,Finance,US,High,4703424,Hannah Howard,2024-06-02,2024-09-25,Closed
M-3770,Litigation,IP,Product,EU,High,282631,Dean Torres,2025-04-18,,Open
M-3771,Litigation,Employment,Finance,EU,Low,587296,Kenneth Burke,2025-03-23,2025-08-20,Closed
M-3772,Regulatory,Compliance,Sales,APAC,High,3499653,Kellie Kelly,2024-07-15,2025-07-03,Closed
M-3773,Litigation,IP,Sales,EU,Medium,772101,Dr. Thomas Salazar,2025-01-06,,Open
M-3774,Contract,IP,Finance,APAC,Medium,4452736,Daniel Bradford,2026-01-27,2026-08-31,Closed
M-3775,Contract,Compliance,Compliance,US,High,2866116,Mr. Caleb Curtis,2024-04-02,,Open
M-3776,Regulatory,Employment,HR,EU,High,1635522,Jessica Chavez,2025-06-26,2025-09-25,Closed
M-3777,Regulatory,Employment,HR,US,High,4350803,Robyn Greene,2025-04-19,2026-02-12,Closed
M-3778,Litigation,Commercial,HR,EU,Low,690653,Douglas Chapman,2025-11-05,,Open
M-3779,Contract,Commercial,Sales,EU,High,4012687,Elizabeth Horn,2026-01-17,2026-10-06,Closed
M-3780,Regulatory,Employment,HR,EU,High,711572,Andrea Skinner,2025-07-26,,Open
M-3781,Litigation,Commercial,Compliance,APAC,Low,333357,Renee Hall,2025-07-08,,Open
M-3782,Litigation,Commercial,Sales,EU,Medium,4216045,Robert Walker,2024-11-26,,Open
M-3783,Contract,Employment,HR,US,Low,1611523,Jason Porter,2025-02-12,2026-02-27,Closed
M-3784,Contract,IP,Finance,EU,Medium,4304967,Albert Tucker,2024-12-17,,Open
M-3785,Regulatory,Employment,Compliance,US,Low,2080331,Colin Washington,2024-06-16,2025-02-17,Closed
M-3786,Regulatory,Compliance,Compliance,APAC,High,4044381,Timothy Garcia,2026-02-03,,Open
M-3787,Contract,Compliance,Compliance,US,High,1174386,Cynthia Roberts,2025-05-20,2025-07-14,Closed
M-3788,Litigation,Commercial,Product,APAC,Medium,4913712,Jennifer Harper MD,2024-07-29,2025-05-13,Closed
M-3789,Regulatory,Compliance,Compliance,EU,High,4039369,Pamela Farrell,2025-10-06,,Open
M-3790,Contract,IP,Sales,APAC,Low,4109178,Marie Lynch,2026-01-21,2026-09-19,Closed
M-3791,Regulatory,Commercial,Product,EU,Low,2667535,Timothy Bauer,2025-03-09,,Open
M-3792,Regulatory,Compliance,Compliance,EU,Medium,326864,Natalie Hernandez,2025-12-11,,Open
M-3793,Contract,Employment,Finance,US,Low,1437796,Deborah Hebert,2025-09-10,2026-07-06,Closed
M-3794,Regulatory,Compliance,Compliance,US,Low,4685946,Anthony Calhoun,2024-09-16,,Open
M-3795,Litigation,Employment,Product,EU,High,872187,Steven Eaton,2025-02-09,2025-07-21,Closed
M-3796,Contract,Employment,HR,APAC,High,604039,Jessica Gaines,2025-04-01,,Open
M-3797,Litigation,Employment,HR,EU,Low,919119,Caleb Hall,2025-09-25,2026-06-14,Closed
M-3798,Litigation,IP,Finance,APAC,Low,725415,Jimmy Gaines,2024-08-03,2025-02-28,Closed
M-3799,Regulatory,Compliance,Finance,APAC,High,3461727,Zachary Ryan,2025-05-22,2026-04-17,Closed
M-3800,Litigation,Employment,Finance,EU,Medium,4125548,Randall Schultz,2025-03-28,,Open
M-3801,Litigation,Employment,HR,US,Medium,4903029,Jeremy Mckee,2025-07-08,,Open
M-3802,Litigation,Employment,Product,US,Medium,4720645,Mrs. Alexa Flores,2024-05-05,2025-03-27,Closed
M-3803,Regulatory,Commercial,Product,EU,High,2130581,Christopher Mcdonald,2026-02-10,,Open
M-3804,Regulatory,Commercial,Finance,EU,Medium,4930466,Herbert Shannon,2025-04-11,,Open
M-3805,Litigation,IP,Product,APAC,Low,1332468,Catherine Charles,2026-01-15,2026-09-20,Closed
M-3806,Litigation,Compliance,HR,APAC,Low,1325785,Cheryl Mitchell,2024-11-28,2025-12-02,Closed
M-3807,Contract,Commercial,Compliance,APAC,High,79508,Kevin Floyd,2024-07-16,2025-02-08,Closed
M-3808,Litigation,Employment,Compliance,APAC,Low,2388795,Megan Weiss,2024-12-05,2025-09-14,Closed
M-3809,Litigation,Employment,Sales,EU,Low,4695183,Harold Mahoney,2025-05-29,,Open
M-3810,Litigation,Employment,Sales,EU,High,2653783,Elizabeth Suarez,2025-01-16,,Open
M-3811,Contract,Compliance,Finance,APAC,Medium,2434609,Anthony Barrett,2025-08-05,,Open
M-3812,Contract,Commercial,Finance,US,High,3835508,Angela Long,2025-05-21,,Open
M-3813,Litigation,Commercial,Finance,EU,Medium,4317980,Gabrielle Barber,2024-05-01,,Open
M-3814,Regulatory,IP,Product,EU,Low,2614777,James Ramirez,2025-10-01,2026-07-03,Closed
M-3815,Litigation,IP,HR,US,High,3729377,David Gilbert,2024-10-10,2025-11-06,Closed
M-3816,Contract,Compliance,Sales,APAC,High,2991568,Robert Wu III,2026-02-16,,Open
M-3817,Regulatory,IP,Compliance,APAC,High,1115889,Michael Brown,2024-10-28,2025-01-31,Closed
M-3818,Regulatory,Employment,Sales,APAC,Medium,4262131,Jennifer Johnson,2024-12-30,2025-02-11,Closed
M-3819,Regulatory,Compliance,HR,APAC,Medium,1413548,Keith Ward,2024-08-16,2025-08-06,Closed
M-3820,Contract,Commercial,Sales,APAC,Low,4536612,Melissa King,2025-03-29,2026-04-05,Closed
M-3821,Regulatory,Compliance,Product,EU,Medium,4814389,Chad Logan,2024-07-27,,Open
M-3822,Litigation,IP,Sales,EU,Medium,671593,Adrian Farmer,2024-10-30,,Open
M-3823,Contract,Employment,Finance,APAC,Low,2015376,Ashley Roberts,2024-12-27,2025-08-17,Closed
M-3824,Regulatory,IP,Finance,US,Low,2796520,Emily Haley,2025-06-10,2026-07-10,Closed
M-3825,Contract,Commercial,Product,US,Medium,2613646,Sharon Mcdaniel,2025-01-30,,Open
M-3826,Regulatory,Compliance,Sales,EU,Low,266950,Christopher Banks,2025-04-28,,Open
M-3827,Regulatory,Commercial,HR,APAC,Medium,4301133,Bradley Nunez,2025-09-04,2026-03-12,Closed
M-3828,Contract,Compliance,HR,APAC,High,4443715,Garrett Burch,2025-02-11,,Open
M-3829,Regulatory,IP,Sales,APAC,High,827381,Jessica Parker,2025-04-21,,Open
M-3830,Regulatory,IP,Finance,APAC,High,4014620,Yvette Hill,2025-08-28,2026-01-18,Closed
M-3831,Contract,Compliance,Sales,APAC,Low,2671855,Whitney Clark,2025-03-11,2026-01-04,Closed
M-3832,Litigation,Commercial,Sales,EU,Medium,4930388,Thomas Taylor DDS,2024-05-08,2024-07-12,Closed
M-3833,Litigation,Commercial,Sales,US,High,2892450,Eric Lee,2024-12-29,,Open
M-3834,Contract,Employment,Sales,US,Low,4886697,Chad Galloway,2025-02-21,,Open
M-3835,Contract,Employment,Compliance,APAC,Low,2567679,Eric Harris,2024-05-30,2025-01-13,Closed
M-3836,Contract,IP,Sales,US,High,2939652,Stephanie Miller,2025-11-28,2026-10-19,Closed
M-3837,Litigation,IP,Product,EU,Medium,1290656,Aaron Swanson,2026-03-04,2026-06-04,Closed
M-3838,Regulatory,IP,Finance,US,Medium,2440576,Kristen Gould,2025-09-01,,Open
M-3839,Contract,IP,Compliance,EU,Medium,2169135,Amanda Collins,2025-06-03,2026-02-25,Closed
M-3840,Litigation,IP,Sales,EU,Low,4950400,Craig Allison,2025-08-01,2026-04-27,Closed
M-3841,Litigation,IP,HR,APAC,Medium,3424800,Cole Weaver,2024-03-16,2024-06-20,Closed
M-3842,Contract,Compliance,Product,APAC,Medium,580941,Patrick Zamora,2025-07-15,,Open
M-3843,Regulatory,IP,Compliance,US,High,3888175,Daniel Sanchez,2025-04-08,,Open
M-3844,Regulatory,Employment,Sales,US,Low,4071592,Meghan Jones,2024-04-11,2025-02-03,Closed
M-3845,Litigation,IP,Compliance,EU,Low,345639,Beth Barker,2024-10-30,,Open
M-3846,Litigation,Commercial,Product,US,Medium,734166,Robert Martin,2024-05-12,2024-12-18,Closed
M-3847,Contract,IP,Compliance,EU,Medium,4077573,Bradley Yang,2025-11-29,2026-06-24,Closed
M-3848,Litigation,Commercial,HR,APAC,Low,4514188,Anthony Henderson,2026-01-24,,Open
M-3849,Litigation,Employment,Sales,APAC,High,3352898,Mr. Jacob Harper,2024-03-17,2025-01-02,Closed
M-3850,Contract,Commercial,Finance,EU,Medium,1813062,John Contreras,2025-03-18,,Open
M-3851,Regulatory,Employment,HR,APAC,Low,655696,Christopher Lopez,2025-10-13,,Open
M-3852,Litigation,Employment,Product,US,High,3835177,Courtney Delgado,2024-11-26,2025-11-20,Closed
M-3853,Contract,IP,Compliance,US,Low,2969628,Christopher Brown PhD,2025-10-04,2025-12-06,Closed
M-3854,Litigation,Employment,Sales,APAC,High,2764707,Sheila Garcia,2025-05-24,,Open
M-3855,Litigation,Employment,HR,APAC,Low,3084527,Stephen Torres,2024-05-31,2025-03-10,Closed
M-3856,Litigation,IP,Product,US,Low,3032853,Christopher Price,2024-11-26,,Open
M-3857,Contract,Compliance,HR,APAC,Low,4450857,Selena Hicks,2025-01-30,2026-02-01,Closed
M-3858,Regulatory,Commercial,Product,APAC,High,335218,Aaron Cooper,2024-11-15,2025-07-22,Closed
M-3859,Regulatory,Compliance,Compliance,APAC,Low,2059391,Zachary Miller,2025-07-03,,Open
M-3860,Contract,IP,Finance,EU,Low,4785829,Kathryn Green,2024-04-10,,Open
M-3861,Litigation,Commercial,Product,US,Low,801057,John Gordon,2024-05-20,,Open
M-3862,Regulatory,Employment,HR,APAC,Medium,938457,Robin Burke,2024-04-09,,Open
M-3863,Litigation,IP,HR,US,High,2538846,Christopher Meadows,2024-09-06,,Open
M-3864,Contract,Commercial,Compliance,EU,Medium,1306838,David Jones,2025-01-23,,Open
M-3865,Regulatory,Employment,HR,APAC,Medium,4453069,Shirley Spencer,2025-04-12,,Open
M-3866,Litigation,IP,HR,US,High,3208718,Luke Williams,2024-04-15,2024-09-01,Closed
M-3867,Litigation,IP,Product,EU,High,1637505,Lisa Miller,2025-09-01,2025-12-17,Closed
M-3868,Contract,Commercial,Compliance,APAC,Medium,1931759,John Noble,2025-04-19,,Open
M-3869,Contract,Compliance,Compliance,US,Medium,2716618,Christine Hull,2024-06-10,,Open
M-3870,Contract,Commercial,Compliance,APAC,High,2178787,David Reyes,2025-05-01,2025-07-15,Closed
M-3871,Regulatory,Compliance,Finance,APAC,High,4481963,Dennis Vargas,2025-07-14,2025-09-09,Closed
M-3872,Regulatory,Employment,HR,APAC,High,309031,Kathryn Brooks,2026-02-25,2027-02-26,Closed
M-3873,Litigation,IP,Compliance,EU,High,338513,Andrew Salinas,2025-06-20,2026-01-02,Closed
M-3874,Regulatory,Employment,HR,EU,Medium,1998872,Cory Clarke,2024-11-10,2025-03-21,Closed
M-3875,Contract,IP,Sales,APAC,Low,2234962,Jesse Salazar,2025-11-13,,Open
M-3876,Regulatory,Compliance,Product,EU,Medium,2114713,Brian West,2024-04-15,,Open
M-3877,Contract,Commercial,HR,US,Medium,2743468,Debra Richmond,2024-08-23,2024-09-29,Closed
M-3878,Regulatory,IP,HR,US,Medium,4095242,Joseph Rodriguez,2024-06-17,2024-12-09,Closed
M-3879,Contract,IP,Product,US,Low,2056365,David Coleman,2024-04-11,,Open
M-3880,Regulatory,IP,Compliance,EU,Medium,1723792,Tammy Brown,2024-03-19,,Open
M-3881,Contract,Commercial,Product,US,Low,2628279,Mary Wilson,2025-09-20,2026-05-04,Closed
M-3882,Contract,Employment,Product,US,Medium,3663880,Antonio Henry,2025-05-06,2025-11-26,Closed
M-3883,Contract,Employment,Product,EU,Medium,1132674,Rhonda Walters,2025-04-28,,Open
M-3884,Contract,Commercial,Finance,APAC,High,2161357,Sean Brown,2024-08-29,,Open
M-3885,Litigation,Commercial,Compliance,US,Low,4908170,Nathan Hill,2024-05-12,,Open
M-3886,Contract,Compliance,Sales,US,Low,3760435,Jennifer Coleman,2025-04-30,,Open
M-3887,Litigation,Compliance,Product,US,Medium,1338518,Ethan Brock,2024-08-28,,Open
M-3888,Regulatory,Compliance,Product,EU,High,74411,Justin Taylor,2025-08-11,2025-12-27,Closed
M-3889,Litigation,Commercial,Finance,APAC,Low,2681804,Lance Williams,2024-11-15,,Open
M-3890,Contract,Employment,Product,APAC,Low,4074833,Jeffrey Boyer,2025-05-09,2026-01-15,Closed
M-3891,Contract,Commercial,Compliance,EU,Medium,4755095,Brittany Dunn,2024-08-29,2024-11-18,Closed
M-3892,Contract,Compliance,Product,APAC,High,889136,Derek Williams,2024-07-23,,Open
M-3893,Regulatory,IP,Finance,EU,Medium,2434641,Anna Petersen,2024-08-20,2025-09-10,Closed
M-3894,Contract,Employment,Sales,US,High,204833,Christian Arroyo,2025-06-23,,Open
M-3895,Regulatory,IP,Product,EU,Low,1228972,Kyle Deleon,2025-12-31,2026-12-23,Closed
M-3896,Litigation,Employment,Finance,US,High,136452,Sara Cooper,2024-11-24,2025-06-04,Closed
M-3897,Litigation,IP,Product,APAC,Medium,3848467,Mr. Justin Johnson,2024-09-06,,Open
M-3898,Litigation,Compliance,Compliance,APAC,High,593742,Johnathan Jones,2024-12-21,2025-06-19,Closed
M-3899,Contract,Commercial,Product,EU,Low,349162,Jacob Nunez,2024-03-21,2024-06-03,Closed
M-3900,Litigation,IP,Product,APAC,High,3551800,Richard Olson,2025-04-19,,Open
M-3901,Litigation,Commercial,Sales,US,Low,2681929,Mrs. Christine Myers,2024-03-25,,Open
M-3902,Litigation,Compliance,Product,US,Low,2679082,Robert Kramer,2024-09-27,,Open
M-3903,Regulatory,Commercial,HR,EU,High,3262694,Darryl Harris,2024-09-21,,Open
M-3904,Contract,Compliance,Finance,APAC,Low,1609310,Terry Rogers,2024-09-16,,Open
M-3905,Litigation,Commercial,Product,US,Low,2196603,Timothy Gallegos Jr.,2025-05-07,,Open
M-3906,Litigation,Commercial,Sales,US,High,3349447,Mrs. Diane Bennett DVM,2025-11-15,2026-04-14,Closed
M-3907,Regulatory,IP,Product,US,Low,1244780,Maurice Sullivan,2025-06-24,2025-08-19,Closed
M-3908,Litigation,Compliance,Compliance,APAC,Low,944547,Ryan Wheeler,2024-06-23,2025-02-16,Closed
M-3909,Contract,IP,Product,US,Low,1650104,Thomas Garcia,2025-02-08,2026-03-09,Closed
M-3910,Litigation,Commercial,Finance,EU,Medium,430371,Joseph Mcgee,2025-09-03,,Open
M-3911,Regulatory,IP,Sales,APAC,High,2876014,Wendy Kaiser,2024-06-24,,Open
M-3912,Contract,Compliance,HR,US,High,2545901,Robert Whitney,2025-08-26,2026-09-17,Closed
M-3913,Litigation,Commercial,Sales,EU,High,1992564,Beverly Valdez,2025-05-30,2025-09-02,Closed
M-3914,Regulatory,Employment,HR,APAC,High,1061156,Dr. Sara Guerrero,2025-08-06,2026-02-06,Closed
M-3915,Regulatory,Compliance,Finance,US,Low,1353478,David Taylor,2025-02-06,,Open
M-3916,Litigation,Employment,Product,APAC,Medium,410716,Shane Rocha,2025-12-09,2026-01-26,Closed
M-3917,Litigation,Commercial,Sales,APAC,Medium,4717515,Kari Carroll,2025-01-21,2025-04-09,Closed
M-3918,Contract,IP,Finance,US,Medium,2243235,Sean Roman,2024-04-09,2025-05-02,Closed
M-3919,Litigation,Employment,Finance,APAC,Low,3189902,Daniel Gray,2025-05-26,2025-12-23,Closed
M-3920,Contract,Commercial,Compliance,EU,High,3281592,Lynn Smith,2024-08-15,,Open
M-3921,Regulatory,Commercial,Sales,APAC,Low,3882321,Michael Herrera,2025-10-04,,Open
M-3922,Contract,Compliance,HR,APAC,Low,4692207,John Graham,2024-07-30,2025-06-29,Closed
M-3923,Contract,Compliance,Compliance,US,Medium,4388539,Jordan Anderson,2025-09-29,2025-10-30,Closed
M-3924,Litigation,IP,Finance,APAC,Medium,1366463,John Woods,2025-12-03,2026-05-15,Closed
M-3925,Litigation,Commercial,Finance,APAC,Medium,1836869,Mr. Richard Rodriguez,2025-09-08,,Open
M-3926,Contract,Commercial,Sales,EU,High,256401,Ariana Fisher,2025-09-08,2026-03-06,Closed
M-3927,Litigation,Compliance,Finance,APAC,Low,2389617,Matthew Elliott,2024-12-21,,Open
M-3928,Regulatory,IP,Sales,EU,Low,4456033,Patrick Rose,2025-10-12,,Open
M-3929,Regulatory,Compliance,Sales,APAC,Medium,3238532,Justin Ford,2024-10-02,2025-05-20,Closed
M-3930,Regulatory,IP,Product,US,Low,4689121,Sabrina Owen,2024-09-16,2025-08-16,Closed
M-3931,Regulatory,Commercial,Finance,EU,Low,1146598,Gary Cunningham,2025-11-09,2026-08-18,Closed
M-3932,Regulatory,Compliance,Compliance,EU,Low,4645066,Miss Jennifer West,2025-06-27,2025-12-17,Closed
M-3933,Litigation,Commercial,Sales,EU,High,2307018,Angela Thornton,2025-01-11,2025-02-14,Closed
M-3934,Regulatory,Compliance,Finance,US,High,1370424,Leah Wood,2025-06-09,,Open
M-3935,Contract,Commercial,Compliance,EU,Low,3974541,Jacqueline Perry,2024-11-04,,Open
M-3936,Contract,Compliance,Sales,APAC,Medium,2899241,Richard Phelps,2026-01-17,,Open
M-3937,Regulatory,Employment,Finance,APAC,Low,2371345,April West,2025-02-16,2025-12-07,Closed
M-3938,Regulatory,Compliance,Compliance,EU,Medium,3917745,Randy Ritter,2024-12-10,,Open
M-3939,Contract,Compliance,Finance,US,Medium,2297125,Amanda Hoffman,2025-12-06,2026-03-11,Closed
M-3940,Litigation,Commercial,HR,APAC,High,1320191,Stephanie Davis,2024-03-22,2024-08-16,Closed
M-3941,Litigation,IP,HR,APAC,High,4155528,David Nguyen,2024-07-22,,Open
M-3942,Regulatory,Employment,Product,APAC,Low,2093750,Julian Kelley,2025-06-05,,Open
M-3943,Contract,IP,Sales,APAC,Medium,2242865,Dale Mack,2025-04-29,2026-01-13,Closed
M-3944,Regulatory,Employment,HR,EU,High,4136978,Lauren Jones,2024-05-18,2024-07-07,Closed
M-3945,Litigation,Compliance,Sales,APAC,Medium,4649596,Mary Hamilton,2024-10-31,2025-11-25,Closed
M-3946,Litigation,Commercial,Compliance,APAC,Medium,2966132,Brandon Carroll,2024-09-23,2024-12-03,Closed
M-3947,Contract,IP,HR,APAC,High,4550144,Donald Becker,2025-01-22,,Open
M-3948,Litigation,Compliance,Finance,US,Medium,3214614,Kelsey Macias,2024-09-01,2025-03-19,Closed
M-3949,Litigation,Commercial,Sales,EU,Medium,2637065,Pedro Owens,2026-02-24,,Open
M-3950,Regulatory,Employment,Sales,EU,High,943651,Angel Mendoza,2024-07-11,,Open
M-3951,Regulatory,Commercial,Finance,US,Low,3171699,Jennifer Blanchard,2025-04-21,,Open
M-3952,Contract,Commercial,Compliance,US,High,3312608,Randall Smith,2025-09-16,,Open
M-3953,Regulatory,Compliance,Finance,EU,High,3627292,Joshua Sutton,2026-01-12,2026-10-08,Closed
M-3954,Regulatory,Commercial,HR,US,Low,3458383,David Lawrence,2024-05-18,,Open
M-3955,Contract,Compliance,Sales,APAC,High,1770171,Carol Harding,2024-10-05,,Open
M-3956,Litigation,Compliance,HR,US,Medium,3025111,Ricardo Benson,2025-11-07,,Open
M-3957,Litigation,Employment,HR,APAC,Low,1814662,Terry Zimmerman,2024-07-21,,Open
M-3958,Regulatory,IP,Finance,APAC,Medium,145065,Jamie Padilla,2025-06-04,,Open
M-3959,Contract,Compliance,Product,EU,High,680113,Joseph Carson,2024-04-04,,Open
M-3960,Contract,Compliance,Finance,EU,Medium,3709661,Jordan Greer,2026-02-15,,Open
M-3961,Litigation,Commercial,Sales,EU,High,3482453,Ashley Avila,2024-06-27,,Open
M-3962,Regulatory,Compliance,Sales,APAC,Low,659940,Amanda Martin,2025-11-10,,Open
M-3963,Contract,Compliance,Finance,US,Medium,1007693,Kimberly Harrison,2025-05-01,2025-07-06,Closed
M-3964,Regulatory,Compliance,Product,US,Medium,1315532,Kimberly Moody,2025-09-12,2026-04-21,Closed
M-3965,Litigation,Compliance,Product,EU,Medium,2949606,Xavier Stafford,2025-08-21,,Open
M-3966,Regulatory,Compliance,Compliance,EU,Low,1966272,Kimberly Hernandez,2025-04-27,,Open
M-3967,Regulatory,Employment,Compliance,US,Low,4630060,Linda Allen,2024-08-08,,Open
M-3968,Regulatory,Employment,Finance,APAC,Low,1298366,Michael Huffman,2024-03-14,,Open
M-3969,Litigation,Commercial,Sales,EU,Medium,4776329,Matthew Schneider,2025-09-22,2026-06-14,Closed
M-3970,Regulatory,Employment,Compliance,US,Low,4068836,Amanda Johnson,2024-12-01,,Open
M-3971,Contract,Compliance,Finance,EU,High,1369644,Lance Flores,2025-02-12,,Open
M-3972,Litigation,Compliance,Compliance,US,High,3094146,Nathan Cooper,2024-11-27,2025-09-05,Closed
M-3973,Contract,IP,Sales,APAC,High,4028506,Jennifer Wilson,2025-08-15,,Open
M-3974,Regulatory,Compliance,Product,US,Low,4857899,Elizabeth Johnson,2024-03-26,2024-07-20,Closed
M-3975,Regulatory,Employment,Finance,APAC,Low,348384,Zachary Mejia,2025-12-22,,Open
M-3976,Regulatory,IP,Compliance,EU,High,502017,Jeanne Park,2025-05-26,2026-01-24,Closed
M-3977,Regulatory,Employment,Sales,APAC,Low,865410,Elizabeth Sanford,2024-08-11,2024-12-22,Closed
M-3978,Contract,Employment,Product,APAC,Medium,1172544,Elizabeth Chan,2025-04-22,,Open
M-3979,Regulatory,Employment,Product,APAC,Low,4066457,Melinda Mcmillan,2026-02-07,2026-08-06,Closed
M-3980,Regulatory,Commercial,Compliance,EU,High,3341331,Steven Boyd,2025-04-14,,Open
M-3981,Litigation,IP,HR,APAC,Low,4107650,Shannon Steele,2025-09-24,2026-01-16,Closed
M-3982,Contract,Compliance,Compliance,US,Medium,4787803,Kristen Griffin,2025-04-06,2025-12-12,Closed
M-3983,Regulatory,Commercial,Sales,APAC,Low,4894608,Sandra Aguilar,2025-05-19,2025-12-19,Closed
M-3984,Litigation,Employment,HR,APAC,Medium,1271485,Sarah Riley,2024-11-05,,Open
M-3985,Litigation,IP,HR,APAC,Medium,2047574,Mr. Brandon Anderson,2025-01-02,,Open
M-3986,Regulatory,Commercial,Product,APAC,Medium,1897624,John Shaw,2024-12-28,,Open
M-3987,Litigation,Compliance,Product,APAC,Medium,2264664,Janice Chase,2024-07-20,2025-04-03,Closed
M-3988,Regulatory,Employment,Compliance,EU,High,4913383,Daniel Rosales,2024-05-23,,Open
M-3989,Contract,IP,Compliance,US,Medium,2104693,Andrea Patel,2024-10-21,,Open
M-3990,Litigation,Employment,HR,US,Low,3438789,Matthew Brown,2024-08-09,,Open
M-3991,Contract,Employment,Product,APAC,Low,2950585,Jesse Richardson,2025-12-18,2026-02-19,Closed
